MaxTemp,Rainfall,Evaporation,Humidity,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,RainToday,RainTomorrow
17.3,0,1.6,59.5,1020,1017.3,1,2,0,0
17.1,0,4,58,1020.8,1017.4,1,1,0,0
16.7,0,2.4,59,1022.7,1018.5,5,2,0,0
19,0,3.4,58.5,1019.8,1015.8,6,5,0,0
16.8,0,2.8,61.5,1018,1013.8,7,7,0,0
17.6,0,3.4,58,1015.8,1013.5,1,1,0,0
18.1,0,4.4,62,1021.4,1018.9,1,1,0,0
21,0,2.2,57,1023.2,1020.3,0,1,0,0
20.9,0,2.4,60.5,1023.2,1020,1,1,0,0
17.4,0,2,66,1024.4,1021.5,7,7,0,0
19.2,0,2.2,60,1024.2,1020.3,7,1,0,0
19,0,2.2,60.5,1024.7,1021.4,1,2,0,0
18.6,0,2,64,1024.4,1021,1,3,0,0
17.9,0,2.4,60,1023.5,1018.7,1,2,0,1
16,1.8,3,78.5,1017.7,1013.7,7,7,1,0
12.3,1,1.8,73,1006.3,1005.9,7,7,0,0
14.1,0.8,1.6,62,1008.4,1008.3,6,6,0,0
18.1,0,2.2,60.5,1017.8,1014.3,1,1,0,0
17,0,2.2,75.5,1021.9,1018.6,8,1,0,0
17.4,0,2.6,64,1024.5,1022.9,6,2,0,0
14.7,0,2.6,58.5,1030.4,1026,1,1,0,0
14.8,0,2.4,65,1028.5,1024.8,7,1,0,0
14.5,0,1.2,58.5,1026.7,1023.5,0,1,0,0
17.5,0,1.6,64.5,1025.5,1021.8,1,5,0,1
18.5,3.8,2,74.5,1026.6,1023.1,7,4,1,1
18.1,5.2,1.2,74,1025.7,1022.3,1,1,1,0
16.8,0,1.6,70.5,1027.2,1024.7,1,4,0,0
17.5,0.2,1.2,68.5,1032.1,1029.6,2,1,0,0
18,0,2,64.5,1033.2,1028.7,1,1,0,0
18.5,0,2.2,61,1030.2,1027.4,2,3,0,0
14,0,2.2,83,1032.3,1028.9,7,7,0,0
15.7,0,1,76,1030.3,1027.1,7,7,0,0
14.4,0.8,0.6,92.5,1028.5,1027.2,8,8,0,1
15.1,3.8,0.2,71.5,1028.2,1025.7,8,7,1,0
15.1,0,2.2,74.5,1025.9,1023.4,6,7,0,0
16.7,0,1.6,58,1025.2,1022.1,1,1,0,0
15.5,0,1.4,64,1027.6,1027,1,1,0,0
14.5,0,2,73,1034.3,1031.7,7,7,0,0
16.3,0,1.2,70,1031.4,1027.9,7,7,0,1
13.7,6.2,2.2,95.5,1027.8,1024.3,8,8,1,1
15,4.8,0.2,77.5,1022.9,1022.1,7,7,1,0
16.4,0.2,1.2,67,1023.7,1019.7,1,1,0,0
13,0.6,3.2,70,1013.7,1014.1,4,2,0,0
11.8,0,2.2,61,1025.7,1025.6,4,1,0,0
14.7,0,2.6,64.5,1029,1026.3,1,2,0,0
16.9,0,2.6,64.5,1027.8,1024.8,7,2,0,0
15.5,0,1.6,69,1028.6,1025.5,7,1,0,0
15.5,0,1,83.5,1026.7,1023.5,5,7,0,0
15.9,0,0.6,79,1022.5,1019.7,8,7,0,1
11.7,4.8,0.6,88.5,1021.2,1019.2,8,7,1,0
13.9,0.6,0.8,79,1023,1021,3,6,0,0
14,0,1.4,59,1026.4,1025.7,5,4,0,0
12.9,0,2,72.5,1025.1,1022.1,7,7,0,0
13,0,1.4,82,1028.2,1024.2,8,6,0,0
12.6,0,2,64.5,1026.3,1021.9,3,1,0,0
11.8,0,2.6,64.5,1018.7,1020.4,6,1,0,0
14.3,0,3.4,61,1027.8,1025,1,1,0,0
14.8,0,2.2,65.5,1029.1,1026,4,3,0,0
16,0,1.4,61,1024.6,1020.9,7,6,0,0
15.4,0,2.4,60.5,1017.2,1010.2,1,7,0,1
11.7,2,3.6,64.5,1012.1,1012.3,3,1,1,0
13.1,0.2,2.8,57.5,1013.5,1014,5,1,0,0
11.5,0,2.8,67.5,1024.3,1021.9,1,1,0,0
12,0,1.8,66,1030.5,1030,1,6,0,0
14.2,0,1.4,68,1032.9,1028.9,1,2,0,0
14,0,1.2,72.5,1030,1026.3,5,5,0,0
11.1,0.8,1.4,97.5,1024.4,1021.1,7,8,0,1
9.5,16.8,1.4,82.5,1021.6,1019.6,6,6,1,0
8.8,0,0.8,81.5,1020,1016.8,7,6,0,0
8.7,0,1.8,84,1014.6,1010.5,7,7,0,1
8.4,1.6,1.4,71,1016.7,1018.2,7,3,1,0
11.1,0.2,1.4,70.5,1027.1,1022.7,1,7,0,0
11,0,1,80.5,1024.4,1021.9,7,7,0,0
16.5,0,0.6,72,1021.8,1019,5,1,0,0
13.6,0,1.8,64.5,1023,1020.1,1,7,0,0
12.8,0.2,2,80.5,1024.1,1020.8,7,7,0,0
11.5,0,0.6,77,1019.7,1013.9,7,3,0,0
10.6,0,0.8,74,1010.8,1009.4,3,5,0,1
11.6,1.2,2.2,59.5,1016.7,1014.9,1,3,1,0
11,0.2,1.8,89.5,1014.4,1009,7,8,0,1
11.6,19.2,1.8,67,1006.9,1010.3,7,3,1,0
11.6,0,1.4,50.5,1025.7,1025.8,1,1,0,0
11.2,0,1.6,62,1033.5,1031.1,1,5,0,0
12.2,0,1.6,66.5,1032.2,1027.4,3,5,0,0
12.9,0,1.2,58.5,1025.7,1020.9,2,1,0,0
11.3,0.2,2.2,69,1020,1015.3,7,7,0,0
9.7,0,1.4,79,1013.8,1010,7,7,0,1
10.7,1.4,0.8,65,1014.1,1014.9,2,4,1,0
12.2,0,1.8,59,1020.9,1016.8,3,1,0,0
12.2,0,2.6,66,1018.3,1014.6,1,1,0,0
14.1,0,2.2,59.5,1017.3,1012.9,1,7,0,0
9.7,1,2.6,73,1005.1,1001.3,8,7,0,1
11.5,6.6,2.2,61.5,1013.9,1014.9,1,1,1,0
12.8,0,2.2,59,1021.2,1018.1,1,1,0,0
12.3,0,2.4,70.5,1020.9,1018.3,1,7,0,0
10.9,0,1.8,75,1020.8,1019.2,3,8,0,1
14.1,4,1.6,57.5,1018.2,1017.6,5,1,1,0
11.1,0,3,83.5,1018.4,1015.9,7,7,0,1
12.5,1.2,1.4,65.5,1019.8,1019.1,6,2,1,0
9.6,0,1.8,73,1022.4,1019,1,6,0,0
7.6,0.4,2.4,80,1014.8,1012.6,8,6,0,0
9.3,0.4,1.4,66,1017.4,1016.6,1,1,0,0
10.4,0,1.8,66,1021.3,1020.1,1,6,0,0
12.2,0,2.8,49.5,1024.2,1022.4,1,1,0,0
10.7,0,3.4,52,1022.2,1018.2,1,1,0,0
14.7,0,4.4,52.5,1014.7,1012.4,1,3,0,0
14.2,0,3,39.5,1012.7,1011.8,1,1,0,0
11.6,0,4,47,1023.3,1022,0,1,0,0
12.5,0,3,59.5,1025.2,1021.8,6,7,0,0
13.1,0,2.2,70.5,1029.6,1025.6,6,6,0,0
14,0,2.4,48,1027.3,1024.4,7,7,0,0
14.1,0,3,38.5,1021.4,1017.8,8,8,0,0
12.2,0,2.6,55,1018.5,1016.8,8,5,0,0
11.6,0,5.4,43.5,1025.9,1025.5,1,1,0,0
14.4,0,2.6,46,1031,1028,0,0,0,0
14.2,0,2.6,58,1030.2,1024.4,7,6,0,0
17.3,0,2.8,50,1023.9,1020.3,5,7,0,0
15.1,0,3,40,1027.7,1025.5,1,1,0,0
14.7,0,3.4,51.5,1029.9,1025.9,1,5,0,0
16.2,0,3.4,59.5,1027.6,1022.9,7,6,0,0
16.3,0,1.8,63,1023.7,1017.5,7,8,0,1
17.2,4,2.2,87,1011.2,1010.4,7,7,1,1
14.8,7.4,2.6,47,1023.2,1021.7,1,1,1,0
16.7,0,3.8,56.5,1027,1024.8,1,4,0,0
12.1,0,2.8,60,1033.6,1033.2,7,5,0,0
11.3,0.2,2.2,63,1035.7,1031.9,7,7,0,0
12.4,0,1.6,76,1027.3,1023.5,8,8,0,0
16.1,0,1.8,48,1019.7,1016.2,7,7,0,0
16.7,0,2.8,58.5,1018.1,1013.9,7,7,0,0
15.5,1,2.4,58,1020.6,1018.2,1,1,0,0
14.7,0,3.4,39,1025.8,1020.9,0,0,0,0
15.2,0,4,48.5,1022.8,1017.9,1,2,0,0
16.6,0,3,44,1018.8,1013.9,1,1,0,0
21.6,0,5,35.5,1014.6,1010.9,7,5,0,0
25.5,0,5.6,39,1015.3,1011.4,3,1,0,1
19.4,9.8,8.8,57,1007.3,1006,7,1,1,1
19.7,1.6,5.2,48,1009.1,1001.5,3,6,1,1
13.2,3.4,6.6,43,1017,1017.6,3,1,1,0
14.1,0,5.6,56,1026.7,1022.1,7,1,0,0
18,0,1.6,59,1021,1015.6,4,1,0,0
23.3,0,3.6,42,1016.4,1011.7,1,1,0,0
23.3,0,6.8,30.5,1012.5,1010.9,1,0,0,0
19.5,0,10,33.5,1018.7,1015.1,1,0,0,0
21.9,0,6.8,50.5,1012.1,1006.5,1,8,0,1
16.2,17.4,6.4,58.5,1016.7,1017.8,7,1,1,0
17.3,0,2.2,50,1030.5,1027.7,1,1,0,0
18.7,0,2.6,51,1032.2,1026.9,1,1,0,0
20.9,0,3.6,41.5,1025.4,1020.6,2,6,0,0
25.7,0,4.8,43.5,1022.8,1016.4,5,1,0,0
24.3,0,9.4,30.5,1010.5,1009.9,1,1,0,0
18.9,0,9.6,36.5,1015.2,1013.9,2,7,0,0
16.8,0,4.8,43,1019.8,1017,2,1,0,0
20.6,0,5.4,36,1020.8,1015.4,5,1,0,0
27.6,0,5.2,32.5,1017.7,1014.1,0,0,0,0
28.9,0,10,33,1016.3,1011.8,1,1,0,1
20.7,7.6,9.4,79.5,1015.5,1013.2,8,4,1,1
21.3,3,4.2,62.5,1018.1,1013.6,8,1,1,0
