MinTemp,MaxTemp,Rainfall,Evaporation,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,RainToday,RainTomorrow
8,24.3,0,3.4,68,29,1019.7,1015,7,7,0,1
14,26.9,3.6,4.4,80,36,1012.4,1008.4,5,3,1,1
13.7,23.4,3.6,5.8,82,69,1009.5,1007.2,8,7,1,1
13.3,15.5,39.8,7.2,62,56,1005.5,1007,2,7,1,1
7.6,16.1,2.8,5.6,68,49,1018.3,1018.5,7,7,1,0
6.2,16.9,0,5.8,70,57,1023.8,1021.7,7,5,0,0
6.1,18.2,0.2,4.2,63,47,1024.6,1022.2,4,6,0,0
8.3,17,0,5.6,65,57,1026.2,1024.2,6,7,0,0
8.8,19.5,0,4,70,48,1026.1,1022.7,7,7,0,1
8.4,22.8,16.2,5.4,82,32,1024.1,1020.7,7,1,1,0
9.1,25.2,0,4.2,74,34,1024.4,1021.1,1,2,0,0
8.5,27.3,0.2,7.2,54,35,1023.8,1019.9,0,3,0,0
10.1,27.9,0,7.2,62,29,1022,1017.1,0,1,0,0
12.1,30.9,0,6.2,67,20,1017.3,1013.1,1,4,0,0
10.1,31.2,0,8.8,45,16,1018.2,1013.7,0,1,0,0
12.4,32.1,0,8.4,70,22,1017.9,1012.8,0,3,0,0
13.8,31.2,0,7.2,72,23,1014.4,1009.8,7,6,0,1
11.7,30,1.2,7.2,59,26,1016.4,1013,1,5,1,0
12.4,32.3,0.6,7.4,60,25,1017.1,1013.3,1,3,0,0
15.6,33.4,0,8,61,27,1018.5,1013.7,0,1,0,0
15.3,33.4,0,8.8,60,26,1012.4,1006.5,1,5,0,0
16.4,19.4,0.4,9.2,88,72,1010.7,1008.9,8,8,0,1
12.8,18.5,25.8,2.8,91,79,1014,1014.9,8,8,1,0
12,24.3,0.4,1.2,74,57,1020.7,1019.2,7,5,0,0
15.4,28.4,0,4.4,85,31,1022.4,1018.6,8,2,0,0
15.6,26.9,0,6.8,65,48,1019.7,1016.5,2,4,0,0
13.3,22.2,0.2,6.6,70,55,1021,1018.6,7,7,0,0
12.9,28,0,4.4,61,31,1019.2,1014.8,5,7,0,0
15.1,24.3,0,7,69,80,1019,1017.1,7,7,0,0
13.6,24.1,0.4,2.6,83,49,1017.2,1013.3,8,7,0,1
15.1,20.4,22.6,2.4,82,90,1015,1014.1,8,8,1,1
11.6,26.3,4.2,1.6,66,46,1013.9,1009.5,2,2,1,0
16.6,24.2,0.2,6.6,72,60,1007.9,1004.6,7,7,0,1
13.3,26.5,6.6,3.8,74,40,1007.3,1006.3,5,2,1,0
14.5,21.8,0,8.4,69,63,1015,1015.3,7,1,0,0
16.3,26.8,0,6,78,54,1018.8,1016.1,8,7,0,0
17.2,25.8,0,4.2,70,74,1014.5,1011.5,6,7,0,1
16.5,28.2,4,4.2,76,42,1014.8,1011.4,8,1,1,0
15,29.4,0,6.6,78,24,1010.8,1008.5,7,7,0,0
14.9,24.8,0,10.4,58,37,1011.7,1010.4,7,7,0,0
11.8,18.5,0.6,4.8,60,63,1018,1017.4,8,6,0,0
11.7,21.5,0,4.2,66,51,1021.1,1019.6,7,5,0,0
9.6,20.3,0,5,70,49,1021.9,1019.3,7,7,0,0
8.9,27.1,0,4.4,63,37,1018.1,1012.5,1,2,0,0
10.1,29.9,0,6.8,63,36,1012.6,1010.2,1,8,0,1
15.5,21.1,5.4,6.4,93,86,1010.1,1008.6,8,8,1,1
10.8,21.7,1.4,2.8,59,40,1017.6,1016.8,1,4,1,0
7.5,20.9,0,6.6,61,43,1020.6,1018.3,6,7,0,0
12.8,21,0,6.4,72,54,1018,1015.6,8,8,0,1
12.6,23.1,3.4,1.6,97,74,1015.8,1014.1,8,7,1,1
14.8,29.5,6.4,1.8,81,48,1012.9,1008.3,2,7,1,1
